coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.1713297640275386}","[[15.82957513022015,9435],[15.829533146035203,9438],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,223.26830370835648,"{""volume[1]"":30.001180216449683}",97,113.83228588104248
"{""volume[1]"":-1.5798082331936316}","[[15.82957513022015,9436],[15.829533146035203,9438],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57880619997746,"{""volume[1]"":0.0011802164496828027}",97,113.84797596931458
"{""volume[1]"":-1.1592164421744733}","[[15.829575765858976,9437],[15.829533146035203,9438],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,222.90489039206162,"{""volume[1]"":30.001180216449683}",97,113.87151598930359
"{""volume[1]"":-0.14946645373205325}","[[15.829533146035203,9438],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,171.0386861953708,"{""volume[1]"":60.00118021644968}",97,113.88794088363647
"{""volume[1]"":-0.8177253808620379}","[[15.829533146035203,9439],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,209.71371073661288,"{""volume[1]"":40.00118021644968}",97,113.90468192100525
"{""volume[1]"":-1.5}","[[15.829601872022295,9440],[15.829533146035203,9441],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.07266642897207,"{""volume[1]"":10.001180216449683}",97,113.93010997772217
"{""volume[1]"":-0.8177253808620379}","[[15.829533146035203,9441],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,209.71371073661288,"{""volume[1]"":40.00118021644968}",97,113.94595384597778
"{""volume[1]"":0.05248356775265084}","[[15.829563924392744,9442],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,156.64721780421334,"{""volume[1]"":80.0}",97,113.96002101898193
"{""volume[1]"":2.8314876067250845}","[[15.82971544867857,9443],[15.829583568765429,9444],[15.829563924392744,9445],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-107.37107474113134,"{""volume[1]"":120.0}",97,113.9832010269165
"{""volume[1]"":1.1177339179110568}","[[15.829583568765429,9444],[15.829563924392744,9445],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,67.82211520065691,"{""volume[1]"":100.0}",97,114.0045599937439
"{""volume[1]"":0.05248356775265084}","[[15.829563924392744,9445],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,156.64721780421334,"{""volume[1]"":80.0}",97,114.02893400192261
"{""volume[1]"":2.8314876067250845}","[[15.829563924392744,9446],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-107.37107474113134,"{""volume[1]"":120.0}",97,114.0508828163147
"{""volume[1]"":1.1177339179110568}","[[15.829638928914221,9447],[15.82957364835724,9448],[15.829563924392744,9449],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,67.82219020517839,"{""volume[1]"":100.0}",97,114.0716187953949
"{""volume[1]"":0.05327828936597312}","[[15.82957364835724,9448],[15.829563924392744,9449],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,156.58364979911204,"{""volume[1]"":80.0}",97,114.09484791755676
"{""volume[1]"":2.8314876067250845}","[[15.829563924392744,9449],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-107.37107474113134,"{""volume[1]"":120.0}",97,114.12041282653809
"{""volume[1]"":16.195426731652137}","[[15.829565095216594,9450],[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-2051.6806437816413,"{""volume[1]"":160.0}",97,114.14643383026123
"{""volume[1]"":8.570014521533782}","[[15.829529405758251,9451],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-859.4776103163388,"{""volume[1]"":140.0}",97,114.17133092880249
"{""volume[1]"":4.268529941395379}","[[15.829685200317073,9452],[15.829585471157543,9454],[15.829569311165585,9455],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-279.81551093398974,"{""volume[1]"":120.0}",97,114.19494581222534
"{""volume[1]"":1.8290698735728523}","[[15.829789989563352,9453],[15.829585471157543,9454],[15.829569311165585,9455],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-3.3111447771960627,"{""volume[1]"":100.0}",97,114.21733093261719
"{""volume[1]"":0.05327828936597312}","[[15.829585471157543,9454],[15.829569311165585,9455],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,156.58370586451133,"{""volume[1]"":80.0}",97,114.24014282226562
"{""volume[1]"":-0.5770670258039973}","[[15.829569311165585,9455],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,196.69507802644694,"{""volume[1]"":60.0}",97,114.26504302024841
"{""volume[1]"":1.8290698735728523}","[[15.82962667629559,9456],[15.8295773103616,9458],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-3.3110874120660583,"{""volume[1]"":100.0}",97,114.2873899936676
"{""volume[1]"":0.4053895874185619}","[[15.829678546972474,9457],[15.8295773103616,9458],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,128.4149112561111,"{""volume[1]"":80.0}",97,114.31274580955505
"{""volume[1]"":4.268529941395379}","[[15.8295773103616,9458],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-279.8155029347937,"{""volume[1]"":120.0}",97,114.33479380607605
"{""volume[1]"":1.8290698735728523}","[[15.8295773103616,9459],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,-3.3110874120660583,"{""volume[1]"":100.0}",97,114.36058187484741
"{""volume[1]"":0.4053895874185619}","[[15.829601746498952,9460],[15.8295779423255,9462],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,128.41493569224843,"{""volume[1]"":80.0}",97,114.37574195861816
"{""volume[1]"":-0.4027719332679659}","[[15.829627422483952,9461],[15.8295779423255,9462],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,186.23743058560342,"{""volume[1]"":60.0}",97,114.39860987663269
"{""volume[1]"":-1.02635244741786}","[[15.8295779423255,9462],[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,218.05898687089078,"{""volume[1]"":40.0}",97,114.41414380073547
"{""volume[1]"":-0.047331724963487254}","[[15.829541550629813,9463],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,164.28695346759622,"{""volume[1]"":70.0}",97,114.43740582466125
"{""volume[1]"":-0.7792940582555291}","[[15.829575833064666,9464],[15.829555133517601,9465],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,208.00143036818085,"{""volume[1]"":50.0}",97,114.46074891090393
"{""volume[1]"":-1.1794532494613632}","[[15.829555133517601,9465],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,223.5120346872664,"{""volume[1]"":30.0}",97,114.48519897460938
"{""volume[1]"":-1.603439779040154}","[[15.829556602512497,9466],[15.829555133517601,9474],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57884377497177,"{""volume[1]"":0.0}",97,114.51030683517456
"{""volume[1]"":-1.1794532494613632}","[[15.829565379793394,9467],[15.829556602512497,9468],[15.829555133517601,9474],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,223.5120449335422,"{""volume[1]"":30.0}",97,114.53521299362183
"{""volume[1]"":-1.603439779040154}","[[15.829556602512497,9468],[15.829555133517601,9474],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57884377497177,"{""volume[1]"":0.0}",97,114.55984687805176
"{""volume[1]"":-1.5838293584833747}","[[15.829560947266543,9469],[15.829557101809087,9471],[15.829555133517601,9474],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57884811972582,"{""volume[1]"":0.0}",97,114.58521699905396
"{""volume[1]"":-1.5838293584833747}","[[15.829560947266543,9470],[15.829557101809087,9471],[15.829555133517601,9474],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57884811972582,"{""volume[1]"":0.0}",97,114.60131096839905
"{""volume[1]"":-1.5080444614718407}","[[15.829557101809087,9471],[15.829555133517601,9474],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.1531387397413,"{""volume[1]"":10.0}",97,114.62634587287903
"{""volume[1]"":-0.9458541153962043}","[[15.829584057197621,9472],[15.8295595645192,9473],[15.829555133517601,9474],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,214.83909609659236,"{""volume[1]"":40.0}",97,114.65072298049927
"{""volume[1]"":-0.04671817926247479}","[[15.8295595645192,9473],[15.829555133517601,9474],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,164.24402328241473,"{""volume[1]"":70.0}",97,114.67451286315918
"{""volume[1]"":-0.7792940582555291}","[[15.829555133517601,9474],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,208.00143036818085,"{""volume[1]"":50.0}",97,114.69819283485413
"{""volume[1]"":-1.1697460912857574}","[[15.829558011323343,9475],[15.82955732686338,9479],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,223.22083306607976,"{""volume[1]"":30.0}",97,114.72297596931458
"{""volume[1]"":-1.5838293584833747}","[[15.829558738475782,9476],[15.82955732686338,9479],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.578851724684,"{""volume[1]"":0.0}",97,114.74766182899475
"{""volume[1]"":-1.5838293584833747}","[[15.829558738475782,9477],[15.82955732686338,9479],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.578851724684,"{""volume[1]"":0.0}",97,114.77217388153076
"{""volume[1]"":-1.4681977871211211}","[[15.829574296836398,9478],[15.82955732686338,9479],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,231.43666706247265,"{""volume[1]"":20.0}",97,114.79642295837402
"{""volume[1]"":-0.7656254987349249}","[[15.82955732686338,9479],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,207.3180045854964,"{""volume[1]"":50.0}",97,114.82241201400757
"{""volume[1]"":-1.1697460912857574}","[[15.829558025611504,9480],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,223.2208337648279,"{""volume[1]"":30.0}",97,114.84559392929077
"{""volume[1]"":-1.5838293584833747}","[[15.829558025611533,9481],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57885242343215,"{""volume[1]"":0.0}",97,114.87120795249939
"{""volume[1]"":-1.5}","[[15.82956356880078,9482],[15.829559833149489,9483],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.0727005920146,"{""volume[1]"":10.001180216449683}",97,114.89501595497131
"{""volume[1]"":-0.941872106967643}","[[15.829559833149489,9483],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,214.67981575944992,"{""volume[1]"":40.00118021644968}",97,114.91917181015015
"{""volume[1]"":0.43719180029744076}","[[15.829587492834321,9484],[15.8295817425834,9485],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,125.8708146734036,"{""volume[1]"":80.0}",97,114.94653391838074
"{""volume[1]"":-0.36261437403921676}","[[15.8295817425834,9485],[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,183.82801722383203,"{""volume[1]"":60.0}",97,114.97035002708435
"{""volume[1]"":-0.941872106967643}","[[15.829556982664997,9486],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,214.6798176085973,"{""volume[1]"":40.0}",97,114.9941918849945
"{""volume[1]"":-1.5}","[[15.829557498923577,9487],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.07270110827318,"{""volume[1]"":10.0}",97,115.01966285705566
"{""volume[1]"":-0.9219941151494122}","[[15.829570649814428,9488],[15.829557498923577,9489],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,213.88471160301748,"{""volume[1]"":40.0}",97,115.04308485984802
"{""volume[1]"":-1.5}","[[15.829557498923577,9489],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.07270110827318,"{""volume[1]"":10.0}",97,115.0675528049469
"{""volume[1]"":-0.9219941151494122}","[[15.829557498923606,9490],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,213.88471160301748,"{""volume[1]"":40.0}",97,115.09136199951172
"{""volume[1]"":-0.03867371779063411}","[[15.82955837683565,9491],[15.829557669301721,9493],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,163.68091422270393,"{""volume[1]"":70.0}",97,115.1146879196167
"{""volume[1]"":-0.7498834033598799}","[[15.829565553179862,9492],[15.829557669301721,9493],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,206.53090838725902,"{""volume[1]"":50.0}",97,115.14149284362793
"{""volume[1]"":-1.1629801543230582}","[[15.829557669301721,9493],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,223.01785634258363,"{""volume[1]"":30.0}",97,115.16744089126587
"{""volume[1]"":-1.5790243151864498}","[[15.829558353989711,9494],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57885379475687,"{""volume[1]"":0.0}",97,115.1928198337555
"{""volume[1]"":-1.5790243151864498}","[[15.829558353989711,9495],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57885379475687,"{""volume[1]"":0.0}",97,115.21760892868042
"{""volume[1]"":-1.155187817112411}","[[15.829561571821415,9496],[15.829558353989711,9497],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,222.78409012878393,"{""volume[1]"":30.0}",97,115.23393297195435
"{""volume[1]"":-1.5790243151864498}","[[15.829558353989711,9497],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57885379475687,"{""volume[1]"":0.0}",97,115.25852489471436
"{""volume[1]"":-1.5718179694706436}","[[15.829559946816431,9498],[15.829558353989711,9501],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.5788553875836,"{""volume[1]"":0.0}",97,115.28325200080872
"{""volume[1]"":-1.5718179694706436}","[[15.829559946816431,9499],[15.829558353989711,9501],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.5788553875836,"{""volume[1]"":0.0}",97,115.29923796653748
"{""volume[1]"":-1.5718179694706436}","[[15.829559946816431,9500],[15.829558353989711,9501],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.5788553875836,"{""volume[1]"":0.0}",97,115.32287192344666
"{""volume[1]"":-1.155187817112411}","[[15.829558353989711,9501],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,222.78409012878393,"{""volume[1]"":30.0}",97,115.34665393829346
"{""volume[1]"":-1.5718179694706436}","[[15.82955914243891,9502],[15.82955864025297,9504],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.5788561760328,"{""volume[1]"":0.0}",97,115.37248492240906
"{""volume[1]"":-1.5718179694706436}","[[15.82955914243891,9503],[15.82955864025297,9504],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.5788561760328,"{""volume[1]"":0.0}",97,115.39689993858337
"{""volume[1]"":-1.5}","[[15.82955864025297,9504],[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.07270224960257,"{""volume[1]"":10.001180216449683}",97,115.42131090164185
"{""volume[1]"":-0.9219941151494122}","[[15.829557498923577,9505],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,213.88471160301748,"{""volume[1]"":40.00118021644968}",97,115.44477796554565
"{""volume[1]"":-1.5}","[[15.82955831246366,9506],[15.829558063881649,9507],[15.829557933490037,9509],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.07270306314268,"{""volume[1]"":10.001180216449683}",97,115.46920394897461
"{""volume[1]"":-0.9219941151494122}","[[15.829558063881649,9507],[15.829557933490037,9509],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,213.88471216797552,"{""volume[1]"":40.00118021644968}",97,115.49502396583557
"{""volume[1]"":-1.456387086998959}","[[15.829566309351947,9508],[15.829557933490037,9509],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,231.20046238671634,"{""volume[1]"":20.0}",97,115.51893186569214
"{""volume[1]"":-0.7459013949313188}","[[15.829557933490037,9509],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,206.33180840039745,"{""volume[1]"":50.0}",97,115.54224586486816
"{""volume[1]"":0.9435069455944118}","[[15.829557943541232,9510],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,84.8372250911907,"{""volume[1]"":90.0}",97,115.56881594657898
"{""volume[1]"":-0.03296406193076612}","[[15.829633413906436,9511],[15.829562079541688,9512],[15.829559185250048,9513],[15.829558735721434,9514],[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,163.281314227496,"{""volume[1]"":70.0}",97,115.58884882926941
"{""volume[1]"":-0.7400550983708486}","[[15.829562079541688,9512],[15.829559185250048,9513],[15.829558735721434,9514],[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,206.03949771842557,"{""volume[1]"":50.0}",97,115.604660987854
"{""volume[1]"":-1.1472710853789714}","[[15.829559185250048,9513],[15.829558735721434,9514],[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,222.54658986310722,"{""volume[1]"":30.0}",97,115.62890601158142
"{""volume[1]"":-1.5718179694706436}","[[15.829558735721434,9514],[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57885741283064,"{""volume[1]"":0.0}",97,115.6541039943695
"{""volume[1]"":-1.567899187262591}","[[15.829558958238067,9515],[15.829558958238039,9518],[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57885763534728,"{""volume[1]"":0.0}",97,115.6778998374939
"{""volume[1]"":-1.1443771685815387}","[[15.829560390912462,9516],[15.829558958238067,9517],[15.829558958238039,9518],[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,222.45977401437528,"{""volume[1]"":30.0}",97,115.70149779319763
"{""volume[1]"":-1.567899187262591}","[[15.829558958238067,9517],[15.829558958238039,9518],[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57885763534728,"{""volume[1]"":0.0}",97,115.72635197639465
"{""volume[1]"":-1.1443771685815387}","[[15.829558958238039,9518],[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,222.45977401437528,"{""volume[1]"":30.0}",97,115.75106287002563
"{""volume[1]"":-0.3500567573006285}","[[15.829575549232288,9519],[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,183.07457878608403,"{""volume[1]"":60.0}",97,115.77692699432373
"{""volume[1]"":-0.9219941151494122}","[[15.829558121082016,9520],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,213.8847123555675,"{""volume[1]"":40.0}",97,115.80115580558777
"{""volume[1]"":-0.03296406193076612}","[[15.829558121082016,9521],[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,163.281314227496,"{""volume[1]"":70.0}",97,115.82424092292786
"{""volume[1]"":-0.737228818720214}","[[15.829435339102673,9522],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,205.8982210058419,"{""volume[1]"":50.0}",97,115.85109996795654
"{""volume[1]"":-1.1410383629614884}","[[15.829576060525255,9523],[15.829558431220534,9524],[15.829550392665084,9526],[15.829513144813376,9529],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,222.35975056719633,"{""volume[1]"":30.0}",97,115.87519788742065
"{""volume[1]"":-1.5664666984478617}","[[15.829558431220534,9524],[15.829550392665084,9526],[15.829513144813376,9529],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57898072746514,"{""volume[1]"":0.0}",97,115.89941692352295
"{""volume[1]"":-1.5648139896659368}","[[15.829567157726359,9525],[15.829550392665084,9526],[15.829513144813376,9529],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.57898945397096,"{""volume[1]"":0.0}",97,115.92311596870422
"{""volume[1]"":-1.5}","[[15.829550392665084,9526],[15.829513144813376,9529],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.0728181167051,"{""volume[1]"":10.001180216449683}",97,115.94829487800598
"{""volume[1]"":-0.915778094863811}","[[15.829572763587919,9527],[15.829558691370437,9528],[15.829513144813376,9529],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,213.6362016323793,"{""volume[1]"":40.00118021644968}",97,115.9718668460846
"{""volume[1]"":-1.5}","[[15.829558691370437,9528],[15.829513144813376,9529],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.07282641541042,"{""volume[1]"":10.001180216449683}",97,115.99656796455383
"{""volume[1]"":-0.915778094863811}","[[15.829513144813376,9529],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,213.6362016323793,"{""volume[1]"":40.00118021644968}",97,116.02271485328674
"{""volume[1]"":-1.5}","[[15.829535131440679,9530],[15.829529405758251,9582],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.07284840203772,"{""volume[1]"":10.001180216449683}",97,116.03963899612427
"{""volume[1]"":-0.915778094863811}","[[15.829535690359108,9531],[15.829535131440679,9532],[15.829529405758251,9582],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,213.63622417792504,"{""volume[1]"":40.00118021644968}",97,116.06332898139954
"{""volume[1]"":-1.5}","[[15.829535131440679,9532],[15.829529405758251,9582],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,232.07284840203772,"{""volume[1]"":10.001180216449683}",97,116.08713698387146
"{""volume[1]"":-0.915778094863811}","[[15.829535131440679,9533],[15.829529405758251,9582],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,213.63622417792504,"{""volume[1]"":40.00118021644968}",97,116.1028299331665
"{""volume[1]"":-1.4533101569575864}","[[15.829582302142256,9534],[15.829570642070678,9535],[15.829539881205335,9536],[15.829529405758251,9582],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,231.13909871189102,"{""volume[1]"":20.0}",97,116.13274502754211
"{""volume[1]"":-0.7588172106557292}","[[15.829570642070678,9535],[15.829539881205335,9536],[15.829529405758251,9582],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,206.97777590558564,"{""volume[1]"":50.0}",97,116.15805387496948
"{""volume[1]"":-1.1501974441592246}","[[15.829539881205335,9536],[15.829529405758251,9582],[15.829435339102673,9588],[15.829435339102645,9634],[15.829435339102616,9692],[15.829435339102588,10072]]",1,222.63454973952037,"{""volume[1]"":30.0}",97,116.1848738193512
