coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.1578591737918704}","[[16.808895908053927,8167],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,209.6449325518215,"{""volume[1]"":30.0}",90,68.16526007652283
"{""volume[1]"":-1.5760349389614556}","[[16.808895908053927,8168],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,219.32021983061904,"{""volume[1]"":0.0}",90,68.18175005912781
"{""volume[1]"":-1.1578591737918704}","[[16.808895908053927,8169],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,209.6449325518215,"{""volume[1]"":30.0}",90,68.19772911071777
"{""volume[1]"":-1.576051857229697}","[[16.808895908053927,8170],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,219.32021983061904,"{""volume[1]"":0.0}",90,68.21386194229126
"{""volume[1]"":-1.576051857229697}","[[16.808895908053927,8171],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,219.32021983061904,"{""volume[1]"":0.0}",90,68.24350714683533
"{""volume[1]"":-1.1578591737918704}","[[16.808895908053927,8172],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,209.6449325518215,"{""volume[1]"":30.0}",90,68.26460003852844
"{""volume[1]"":-1.576051857229697}","[[16.808895908053927,8173],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,219.32021983061904,"{""volume[1]"":0.0}",90,68.28374409675598
"{""volume[1]"":-1.5}","[[16.8090887703284,8174],[16.80892524734233,8175],[16.808895908053927,8176],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,218.8024513296364,"{""volume[1]"":20.0}",90,68.3022711277008
"{""volume[1]"":-0.7512885722031527}","[[16.80892524734233,8175],[16.808895908053927,8176],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,193.55690675976544,"{""volume[1]"":50.0}",90,68.31327509880066
"{""volume[1]"":-1.1578591737918704}","[[16.808895908053927,8176],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,209.6449325518215,"{""volume[1]"":30.0}",90,68.3306200504303
"{""volume[1]"":-1.576051857229697}","[[16.808895908053927,8177],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,219.32021983061904,"{""volume[1]"":0.0}",90,68.34612703323364
"{""volume[1]"":-1.576051857229697}","[[16.808895908053927,8178],[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,219.32021983061904,"{""volume[1]"":0.0}",90,68.36235499382019
"{""volume[1]"":-1.5760349389614556}","[[16.8088959080539,8179],[16.808851100466114,8196],[16.808776457563937,8272]]",1,219.320219830619,"{""volume[1]"":0.03505603462843965}",90,68.37796807289124
"{""volume[1]"":-1.1578434468043926}","[[16.808911055675736,8180],[16.808851100466114,8196],[16.808776457563937,8272]]",1,209.64447533849318,"{""volume[1]"":30.03505603462844}",90,68.39389896392822
"{""volume[1]"":-0.3495175631243237}","[[16.80980318699116,8181],[16.80900916557357,8182],[16.808911055675736,8185],[16.808851100466114,8196],[16.808776457563937,8272]]",1,170.18694022557133,"{""volume[1]"":60.03505603462844}",90,68.41060614585876
"{""volume[1]"":-0.920134987654351}","[[16.80900916557357,8182],[16.808911055675736,8185],[16.808851100466114,8196],[16.808776457563937,8272]]",1,200.62267586355608,"{""volume[1]"":40.03505603462844}",90,68.42679500579834
"{""volume[1]"":-0.001798254477108685}","[[16.809375368317433,8183],[16.80913353786923,8184],[16.808911055675736,8185],[16.808851100466114,8196],[16.808776457563937,8272]]",1,148.61299969129237,"{""volume[1]"":70.03505603462844}",90,68.44249105453491
"{""volume[1]"":-0.7338143286452344}","[[16.80913353786923,8184],[16.808911055675736,8185],[16.808851100466114,8196],[16.808776457563937,8272]]",1,192.68281963399758,"{""volume[1]"":50.03505603462844}",90,68.45945811271667
"{""volume[1]"":-1.1578434468043926}","[[16.808911055675736,8185],[16.808851100466114,8196],[16.808776457563937,8272]]",1,209.64447533849318,"{""volume[1]"":30.03505603462844}",90,68.47692203521729
"{""volume[1]"":-0.3495175631243237}","[[16.808911055675736,8186],[16.808851100466114,8196],[16.808776457563937,8272]]",1,170.18694022557133,"{""volume[1]"":60.03505603462844}",90,68.49294900894165
"{""volume[1]"":-0.920134987654351}","[[16.80935489100517,8187],[16.80897622085584,8188],[16.808911055675765,8189],[16.808851100466114,8196],[16.808776457563937,8272]]",1,200.62311969888552,"{""volume[1]"":40.03505603462845}",90,68.50924515724182
"{""volume[1]"":0.46178080308192365}","[[16.80897622085584,8188],[16.808911055675765,8189],[16.808851100466114,8196],[16.808776457563937,8272]]",1,111.81613494650867,"{""volume[1]"":80.0350559927549}",90,68.52395415306091
"{""volume[1]"":-0.3462989894281985}","[[16.808911055675765,8189],[16.808851100466114,8196],[16.808776457563937,8272]]",1,169.99371297350766,"{""volume[1]"":60.03505599275489}",90,68.53502917289734
"{""volume[1]"":-0.920134987654351}","[[16.808911055675765,8190],[16.808851100466114,8196],[16.808776457563937,8272]]",1,200.62311969888552,"{""volume[1]"":40.03505599275489}",90,68.54530811309814
"{""volume[1]"":-1.5}","[[16.808919814713647,8191],[16.808911055675765,8192],[16.808851100466114,8196],[16.808776457563937,8272]]",1,218.80247523629615,"{""volume[1]"":10.035055992754891}",90,68.5628571510315
"{""volume[1]"":-0.920134987654351}","[[16.808911055675765,8192],[16.808851100466114,8196],[16.808776457563937,8272]]",1,200.62311969888552,"{""volume[1]"":40.03505599275489}",90,68.57982897758484
"{""volume[1]"":-1.5}","[[16.808911055675765,8193],[16.808851100466114,8196],[16.808776457563937,8272]]",1,218.80247523629615,"{""volume[1]"":10.035055992754891}",90,68.59834098815918
"{""volume[1]"":-0.920134987654351}","[[16.808915413297086,8194],[16.808851100466114,8196],[16.808776457563937,8272]]",1,200.62312405650684,"{""volume[1]"":40.03505599275489}",90,68.61746907234192
"{""volume[1]"":0.06665186649407295}","[[16.809761642845444,8195],[16.808851100466114,8196],[16.808776457563937,8272]]",1,143.42995585297302,"{""volume[1]"":80.0}",90,68.63257098197937
"{""volume[1]"":-0.5428925536488958}","[[16.808851100466114,8196],[16.808776457563937,8272]]",1,181.7906803040792,"{""volume[1]"":60.0}",90,68.64934015274048
"{""volume[1]"":-1.0163390454403256}","[[16.808958724616787,8197],[16.808937284784804,8198],[16.808911776145465,8199],[16.808902945673225,8201],[16.808776457563937,8272]]",1,204.4719632452786,"{""volume[1]"":40.0}",90,68.66861414909363
"{""volume[1]"":-0.009488540032564163}","[[16.808937284784804,8198],[16.808911776145465,8199],[16.808902945673225,8201],[16.808776457563937,8272]]",1,149.15140586449294,"{""volume[1]"":70.0}",90,68.68695616722107
"{""volume[1]"":-0.7509705486662006}","[[16.808911776145465,8199],[16.808902945673225,8201],[16.808776457563937,8272]]",1,193.5412512703684,"{""volume[1]"":50.0}",90,68.70586109161377
"{""volume[1]"":-1.1576852300947589}","[[16.80898772737214,8200],[16.808902945673225,8201],[16.808776457563937,8272]]",1,209.63986546411022,"{""volume[1]"":30.0}",90,68.72244310379028
"{""volume[1]"":-1.5760271147851852}","[[16.808902945673225,8201],[16.808776457563937,8272]]",1,219.32027167582615,"{""volume[1]"":0.0}",90,68.73899412155151
"{""volume[1]"":-1.5}","[[16.8089268507521,8202],[16.808910755966764,8203],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,218.80255098658213,"{""volume[1]"":10.03505603462844}",90,68.75525212287903
"{""volume[1]"":-0.9185337472405287}","[[16.808910755966764,8203],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,200.5590779623152,"{""volume[1]"":40.03505603462844}",90,68.77166414260864
"{""volume[1]"":-1.4577671563580397}","[[16.809916911123167,8204],[16.809111923722128,8205],[16.808928465636967,8207],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,217.95761972943274,"{""volume[1]"":20.03505603462844}",90,68.7894070148468
"{""volume[1]"":-0.7296703880444433}","[[16.809111923722128,8205],[16.808928465636967,8207],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,192.47573815708884,"{""volume[1]"":50.03505603462844}",90,68.80573010444641
"{""volume[1]"":1.010666536721152}","[[16.80936454858451,8206],[16.808928465636967,8207],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,67.42504010644615,"{""volume[1]"":90.03505603462844}",90,68.82077813148499
"{""volume[1]"":-0.001798254477108685}","[[16.808928465636967,8207],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,148.61307705646323,"{""volume[1]"":70.03505603462844}",90,68.8376259803772
"{""volume[1]"":-0.7261337918904863}","[[16.809420217266364,8208],[16.809019736034315,8209],[16.808988113831106,8216],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,192.29927612198316,"{""volume[1]"":50.03505603462844}",90,68.8540871143341
"{""volume[1]"":1.0127281471700456}","[[16.809019736034315,8209],[16.808988113831106,8216],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,67.2395141645558,"{""volume[1]"":90.03505603462844}",90,68.869784116745
"{""volume[1]"":5.5755204961615865}","[[16.809834820482365,8210],[16.80910519968367,8211],[16.809019736034315,8214],[16.808988113831106,8216],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,-445.23251394772825,"{""volume[1]"":130.03505603462844}",90,68.88732814788818
"{""volume[1]"":2.7729268152380278}","[[16.80910519968367,8211],[16.809019736034315,8214],[16.808988113831106,8216],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,-108.8653342696343,"{""volume[1]"":110.03505603462844}",90,68.90240597724915
"{""volume[1]"":1.0182795291154019}","[[16.80933385997338,8212],[16.809145416903363,8213],[16.809019736034315,8214],[16.808988113831106,8216],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,66.74000930397509,"{""volume[1]"":90.03505603462844}",90,68.91967010498047
"{""volume[1]"":0.002806602018773141}","[[16.809145416903363,8213],[16.809019736034315,8214],[16.808988113831106,8216],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,148.2907926250091,"{""volume[1]"":70.03505603462844}",90,68.9352400302887
"{""volume[1]"":-0.7261337918904863}","[[16.809019736034315,8214],[16.808988113831106,8216],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,192.29927612198316,"{""volume[1]"":50.03505603462844}",90,68.9531900882721
"{""volume[1]"":-1.1453250510711466}","[[16.809214222966574,8215],[16.808988113831106,8216],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,209.26893807183134,"{""volume[1]"":30.03505603462844}",90,68.96980404853821
"{""volume[1]"":-0.34621245243888554}","[[16.808988113831106,8216],[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,169.98865473387016,"{""volume[1]"":60.03505603462844}",90,68.98821806907654
"{""volume[1]"":-0.9185337472405287}","[[16.808918763122477,8217],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,200.5590859694709,"{""volume[1]"":40.03505603462844}",90,69.00652003288269
"{""volume[1]"":0.46178080308192365}","[[16.809103904175885,8218],[16.809065754394936,8219],[16.80895326510003,8220],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,111.81638775021844,"{""volume[1]"":80.03505603462844}",90,69.02268815040588
"{""volume[1]"":-0.3400632633746383}","[[16.809065754394936,8219],[16.80895326510003,8220],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,169.619634815103,"{""volume[1]"":60.03505603462844}",90,69.0385570526123
"{""volume[1]"":-0.9184906950883456}","[[16.80895326510003,8220],[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,200.55739687612342,"{""volume[1]"":40.03505603462845}",90,69.04904913902283
"{""volume[1]"":-1.5}","[[16.808910755966764,8221],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,218.80255098658213,"{""volume[1]"":20.0}",90,69.06578207015991
"{""volume[1]"":-0.7448537154956604}","[[16.80894738621052,8222],[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,193.23545405237869,"{""volume[1]"":50.0}",90,69.08152508735657
"{""volume[1]"":-1.1546505224308654}","[[16.808907338833166,8223],[16.80890455897722,8237],[16.808776457563937,8272]]",1,209.54882862735334,"{""volume[1]"":30.0}",90,69.09911704063416
"{""volume[1]"":-1.5759484019721426}","[[16.808945124568453,8224],[16.808927262403415,8226],[16.808916225260276,8228],[16.80890455897722,8237],[16.808776457563937,8272]]",1,219.32031385472138,"{""volume[1]"":0.0}",90,69.11633801460266
"{""volume[1]"":-1.5759484019721426}","[[16.808945124568453,8225],[16.808927262403415,8226],[16.808916225260276,8228],[16.80890455897722,8237],[16.808776457563937,8272]]",1,219.32031385472138,"{""volume[1]"":0.0}",90,69.13306617736816
"{""volume[1]"":-1.1546505224308654}","[[16.808927262403415,8226],[16.808916225260276,8228],[16.80890455897722,8237],[16.808776457563937,8272]]",1,209.5488485509236,"{""volume[1]"":30.0}",90,69.15029311180115
"{""volume[1]"":-1.5759484019721426}","[[16.808936148830526,8227],[16.808916225260276,8228],[16.80890455897722,8237],[16.808776457563937,8272]]",1,219.3203227411485,"{""volume[1]"":0.0}",90,69.16709613800049
"{""volume[1]"":-1.5}","[[16.808916225260276,8228],[16.80890455897722,8237],[16.808776457563937,8272]]",1,218.80255987300924,"{""volume[1]"":10.035055992754906}",90,69.18487596511841
"{""volume[1]"":-0.9154314735288825}","[[16.808987850471,8229],[16.80898342762356,8232],[16.80898342762353,8236],[16.80890455897722,8237],[16.808776457563937,8272]]",1,200.4350012813339,"{""volume[1]"":40.035055992754906}",90,69.20177507400513
"{""volume[1]"":0.006594065734912391}","[[16.80911953294182,8230],[16.809036293162052,8231],[16.80898342762356,8232],[16.80898342762353,8236],[16.80890455897722,8237],[16.808776457563937,8272]]",1,148.0257495856874,"{""volume[1]"":70.0350559927549}",90,69.21747303009033
"{""volume[1]"":-0.7219586125850058}","[[16.809036293162052,8231],[16.80898342762356,8232],[16.80898342762353,8236],[16.80890455897722,8237],[16.808776457563937,8272]]",1,192.09049974598253,"{""volume[1]"":50.03505599275489}",90,69.23497295379639
"{""volume[1]"":-1.145285891446658}","[[16.80898342762356,8232],[16.80898342762353,8236],[16.80890455897722,8237],[16.808776457563937,8272]]",1,209.26783799910757,"{""volume[1]"":30.03505599275489}",90,69.25257515907288
"{""volume[1]"":-1.5697992129078955}","[[16.809078811835377,8233],[16.809009728228972,8234],[16.80898342762353,8236],[16.80890455897722,8237],[16.808776457563937,8272]]",1,219.32026976179628,"{""volume[1]"":0.03505599275489146}",90,69.26895809173584
"{""volume[1]"":-1.1432087397421813}","[[16.809009728228972,8234],[16.80898342762353,8236],[16.80890455897722,8237],[16.808776457563937,8272]]",1,209.20547693196357,"{""volume[1]"":30.03505599275489}",90,69.2867980003357
"{""volume[1]"":-0.3400632633746383}","[[16.809010813675116,8235],[16.80898342762353,8236],[16.80890455897722,8237],[16.808776457563937,8272]]",1,169.61973828994496,"{""volume[1]"":60.03505599275489}",90,69.30382800102234
"{""volume[1]"":-0.9154314735288825}","[[16.80898342762353,8236],[16.80890455897722,8237],[16.808776457563937,8272]]",1,200.43500128133388,"{""volume[1]"":40.03505599275489}",90,69.3154730796814
"{""volume[1]"":0.06665186649407295}","[[16.80890455897722,8237],[16.808776457563937,8272]]",1,143.43000931148413,"{""volume[1]"":80.0}",90,69.33268404006958
"{""volume[1]"":-0.5412793313285542}","[[16.809387122581796,8238],[16.809105199683643,8244],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,181.6944229869744,"{""volume[1]"":60.0}",90,69.35031914710999
"{""volume[1]"":1.143667168414452}","[[16.810424670941103,8239],[16.80987005723935,8241],[16.809105199683643,8244],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,54.62262961377505,"{""volume[1]"":100.0}",90,69.36638307571411
"{""volume[1]"":5.6748112845498895}","[[16.81269034665769,8240],[16.80987005723935,8241],[16.809105199683643,8244],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-458.6867060417312,"{""volume[1]"":140.0}",90,69.38218307495117
"{""volume[1]"":2.8563779176443713}","[[16.80987005723935,8241],[16.809105199683643,8244],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-118.51299383309973,"{""volume[1]"":120.0}",90,69.39934802055359
"{""volume[1]"":10.274948921893532}","[[16.810148285042544,8242],[16.809105199683643,8244],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-1104.238012009743,"{""volume[1]"":160.0}",90,69.42010116577148
"{""volume[1]"":30.111787088642032}","[[16.816860679352885,8243],[16.809105199683643,8244],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-4526.409074711883,"{""volume[1]"":200.0}",90,69.43464803695679
"{""volume[1]"":30.111787088642032}","[[16.809105199683643,8244],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-4526.409074711882,"{""volume[1]"":200.0}",90,69.449392080307
"{""volume[1]"":30.111787088642032}","[[16.811600795259892,8245],[16.809662720250117,8246],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-4526.404697425781,"{""volume[1]"":200.0}",90,69.4638500213623
"{""volume[1]"":29.24340804232642}","[[16.809662720250117,8246],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-4369.335128280452,"{""volume[1]"":180.03505603462844}",90,69.47824716567993
"{""volume[1]"":16.67169059520542}","[[16.814236449402642,8247],[16.813388512968857,8250],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-2127.7203256886824,"{""volume[1]"":160.03505603462844}",90,69.49257302284241
"{""volume[1]"":9.213714030554659}","[[16.814498472573632,8248],[16.813388512968857,8250],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-954.1374001075342,"{""volume[1]"":140.03505603462844}",90,69.50671601295471
"{""volume[1]"":4.8135586797342}","[[16.84156961244412,8249],[16.813388512968857,8250],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-353.37937391556045,"{""volume[1]"":120.03505603462844}",90,69.52099108695984
"{""volume[1]"":1.9539136206191416}","[[16.813388512968857,8250],[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,-26.40884781578694,"{""volume[1]"":100.03505603462844}",90,69.53806209564209
"{""volume[1]"":0.5166448681774038}","[[16.808968844876887,8251],[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,107.42540351191386,"{""volume[1]"":80.03505603462844}",90,69.55369114875793
"{""volume[1]"":-0.31171552610347675}","[[16.80895826370235,8252],[16.80892037540255,8254],[16.808776457563937,8272]]",1,167.91793399914098,"{""volume[1]"":60.03505603462844}",90,69.56991815567017
"{""volume[1]"":-0.9154314735288825}","[[16.808963224665206,8253],[16.80892037540255,8254],[16.808776457563937,8272]]",1,200.4350599470219,"{""volume[1]"":40.03505603462845}",90,69.58667707443237
"{""volume[1]"":-1.5}","[[16.80892037540255,8254],[16.808776457563937,8272]]",1,218.80257568943458,"{""volume[1]"":20.0}",90,69.60508704185486
"{""volume[1]"":-0.742969452296881}","[[16.808954657831293,8255],[16.808930544334657,8256],[16.80892037540255,8257],[16.808776457563937,8272]]",1,193.1412909912938,"{""volume[1]"":50.0}",90,69.62196207046509
"{""volume[1]"":-1.154599053440232}","[[16.808930544334657,8256],[16.80892037540255,8257],[16.808776457563937,8272]]",1,209.54733046656202,"{""volume[1]"":30.0}",90,69.63968896865845
"{""volume[1]"":-0.5412793313285542}","[[16.80892037540255,8257],[16.808776457563937,8272]]",1,181.6944229869744,"{""volume[1]"":60.0}",90,69.65653204917908
"{""volume[1]"":-1.0155364673359557}","[[16.80915066355041,8258],[16.808942511127867,8259],[16.80892037540255,8263],[16.808776457563937,8272]]",1,204.440107838981,"{""volume[1]"":40.0}",90,69.67416310310364
"{""volume[1]"":0.0009653906283504377}","[[16.808942511127867,8259],[16.80892037540255,8263],[16.808776457563937,8272]]",1,148.41979479529738,"{""volume[1]"":70.0}",90,69.69060206413269
"{""volume[1]"":2.7771019945435085}","[[16.809446392311912,8260],[16.809169154515928,8261],[16.809046066958103,8262],[16.80892037540255,8263],[16.808776457563937,8272]]",1,-109.32406215990247,"{""volume[1]"":110.0}",90,69.70533800125122
"{""volume[1]"":1.011980939767697}","[[16.809169154515928,8261],[16.809046066958103,8262],[16.80892037540255,8263],[16.808776457563937,8272]]",1,67.30714694080724,"{""volume[1]"":90.0}",90,69.72115397453308
"{""volume[1]"":-0.001768874965208611}","[[16.809046066958103,8262],[16.80892037540255,8263],[16.808776457563937,8272]]",1,148.61129694267674,"{""volume[1]"":70.0}",90,69.7383360862732
"{""volume[1]"":-0.742969452296881}","[[16.80892037540255,8263],[16.808776457563937,8272]]",1,193.1412909912938,"{""volume[1]"":50.0}",90,69.75460815429688
"{""volume[1]"":-1.1536616324988394}","[[16.808937430910845,8264],[16.808936628927512,8265],[16.808776457563937,8272]]",1,209.51922489382855,"{""volume[1]"":30.0}",90,69.77198100090027
"{""volume[1]"":-1.5744130290865153}","[[16.808936628927512,8265],[16.808776457563937,8272]]",1,219.32035481109878,"{""volume[1]"":0.0}",90,69.78256702423096
"{""volume[1]"":-1.5744130290865153}","[[16.808936628927512,8266],[16.808776457563937,8272]]",1,219.32035481109878,"{""volume[1]"":0.0}",90,69.79927611351013
"{""volume[1]"":-1.1536616324988394}","[[16.808936628927512,8267],[16.808776457563937,8272]]",1,209.51922489382855,"{""volume[1]"":30.0}",90,69.81776213645935
"{""volume[1]"":-1.5739466621681726}","[[16.808937027914197,8268],[16.808776457563937,8272]]",1,219.32035521008547,"{""volume[1]"":0.0}",90,69.83644795417786
"{""volume[1]"":-1.5739466621681726}","[[16.808937027914197,8269],[16.808776457563937,8272]]",1,219.32035521008547,"{""volume[1]"":0.0}",90,69.85337901115417
"{""volume[1]"":-1.455427158080619}","[[16.809014764764157,8270],[16.80901289150296,8271],[16.808776457563937,8272]]",1,217.91084793861063,"{""volume[1]"":20.03505603462844}",90,69.87052297592163
"{""volume[1]"":-0.7219586125850058}","[[16.80901289150296,8271],[16.808776457563937,8272]]",1,192.09060807850827,"{""volume[1]"":50.03505603462844}",90,69.8874990940094
"{""volume[1]"":1.0224338325243552}","[[16.808776457563937,8272]]",1,66.3665321480826,"{""volume[1]"":90.03505603462844}",90,69.90457010269165
"{""volume[1]"":0.008660831680866732}","[[16.809296504309884,8273],[16.80895874584914,8274],[16.808938505242537,8279],[16.80892794043791,8282]]",1,147.88137208072402,"{""volume[1]"":70.03505603462844}",90,69.92064213752747
"{""volume[1]"":-0.7197662473838767}","[[16.80895874584914,8274],[16.808938505242537,8279],[16.80892794043791,8282]]",1,191.98094376823263,"{""volume[1]"":50.03505603462844}",90,69.93777704238892
"{""volume[1]"":-1.1401495181827184}","[[16.8090837419783,8275],[16.808978197488983,8276],[16.808938505242537,8279],[16.80892794043791,8282]]",1,209.11374884254315,"{""volume[1]"":30.03505603462844}",90,69.95543003082275
"{""volume[1]"":-1.5687463480217352}","[[16.808978197488983,8276],[16.808938505242537,8279],[16.80892794043791,8282]]",1,219.32028310957944,"{""volume[1]"":0.03505603462843965}",90,69.97358107566833
"{""volume[1]"":-1.1401495181827184}","[[16.808978197488983,8277],[16.808938505242537,8279],[16.80892794043791,8282]]",1,209.11374884254315,"{""volume[1]"":30.03505603462844}",90,69.9906280040741
"{""volume[1]"":-0.3101935633776439}","[[16.80898840908867,8278],[16.808938505242537,8279],[16.80892794043791,8282]]",1,167.82662335026376,"{""volume[1]"":60.03505603462844}",90,70.00712513923645
"{""volume[1]"":-0.9005712977803778}","[[16.808938505242537,8279],[16.80892794043791,8282]]",1,199.84014254305072,"{""volume[1]"":40.03505603462845}",90,70.02425694465637
"{""volume[1]"":-1.5}","[[16.80903467145646,8280],[16.80892794043791,8282]]",1,218.80268242045312,"{""volume[1]"":20.0}",90,70.04421806335449
"{""volume[1]"":-0.7419412362387687}","[[16.809053846500035,8281],[16.80892794043791,8282]]",1,193.0900060944503,"{""volume[1]"":50.0}",90,70.06102514266968
"{""volume[1]"":-1.1521542294574534}","[[16.80892794043791,8282]]",1,209.47400280258697,"{""volume[1]"":30.0}",91,70.45679712295532
"{""volume[1]"":-1.5739466621681726}","[[16.808936026566613,8283],[16.80892794043791,8286]]",1,219.32036329621417,"{""volume[1]"":0.0}",91,70.47438502311707
"{""volume[1]"":-1.5739466621681726}","[[16.808936026566613,8284],[16.80892794043791,8286]]",1,219.32036329621417,"{""volume[1]"":0.0}",91,70.49237704277039
"{""volume[1]"":-1.5739466621681726}","[[16.808936026566613,8285],[16.80892794043791,8286]]",1,219.32036329621417,"{""volume[1]"":0.0}",91,70.5089819431305
"{""volume[1]"":-1.5}","[[16.80892794043791,8286]]",1,218.80268242045312,"{""volume[1]"":20.0}",91,70.52064394950867
"{""volume[1]"":-0.7419412362387687}","[[16.808986295109946,8287],[16.808984524238298,8292],[16.80893196328691,8295]]",1,193.09006042627334,"{""volume[1]"":50.0}",91,70.53853607177734
"{""volume[1]"":1.012492477256608}","[[16.809098432117082,8288],[16.809079776815594,8289],[16.809073753189722,8290],[16.808984524238298,8292],[16.80893196328691,8295]]",1,67.26142059101002,"{""volume[1]"":90.0}",91,70.55336499214172
"{""volume[1]"":5.5813747258236805}","[[16.809079776815594,8289],[16.809073753189722,8290],[16.808984524238298,8292],[16.80893196328691,8295]]",1,-445.9933707252046,"{""volume[1]"":130.0}",91,70.56805801391602
"{""volume[1]"":2.7810426898585123}","[[16.809073753189722,8290],[16.808984524238298,8292],[16.80893196328691,8295]]",1,-109.7573968546501,"{""volume[1]"":110.0}",91,70.58260297775269
"{""volume[1]"":1.012492477256608}","[[16.809073753189722,8291],[16.808984524238298,8292],[16.80893196328691,8295]]",1,67.26142059101002,"{""volume[1]"":90.0}",91,70.59936308860779
"{""volume[1]"":-0.001514385064475432}","[[16.808984524238298,8292],[16.80893196328691,8295]]",1,148.59368981384935,"{""volume[1]"":70.0}",91,70.61780095100403
"{""volume[1]"":-0.7419412362387687}","[[16.808984524238298,8293],[16.80893196328691,8295]]",1,193.09006042627334,"{""volume[1]"":50.0}",91,70.63481497764587
