coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-0.0023838056141023967}","[[16.79057020122835,8968],[16.790565579711426,8972],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,152.36202125258387,"{""volume[1]"":70.00694669846081}",94,66.81355595588684
"{""volume[1]"":2.7665361975821487}","[[16.790832444842295,8969],[16.790697154047905,8970],[16.79057020122835,8971],[16.790565579711426,8972],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,-104.4515666393728,"{""volume[1]"":110.00694669846081}",94,66.82620906829834
"{""volume[1]"":1.003560712535609}","[[16.790697154047905,8970],[16.79057020122835,8971],[16.790565579711426,8972],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,71.77344161744801,"{""volume[1]"":90.00694669846081}",94,66.84179210662842
"{""volume[1]"":-0.0023838056141023967}","[[16.79057020122835,8971],[16.790565579711426,8972],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,152.36202125258387,"{""volume[1]"":70.00694669846081}",94,66.85609602928162
"{""volume[1]"":-0.7478104132178508}","[[16.790565579711426,8972],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,197.09013330258074,"{""volume[1]"":50.00694669846081}",94,66.87088394165039
"{""volume[1]"":-1.155632606478199}","[[16.79061768810257,8973],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,213.28430534156297,"{""volume[1]"":30.00694669846081}",94,66.8844530582428
"{""volume[1]"":-1.574927221722904}","[[16.790640995868074,8974],[16.79061768810257,8975],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,223.025869189793,"{""volume[1]"":0.00694669846080842}",94,66.89848208427429
"{""volume[1]"":-1.155632606478199}","[[16.79061768810257,8975],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,213.28430534156297,"{""volume[1]"":30.00694669846081}",94,66.91197609901428
"{""volume[1]"":-1.574927221722904}","[[16.79062879304908,8976],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,223.02588029473952,"{""volume[1]"":0.00694669846080842}",94,66.926265001297
"{""volume[1]"":-1.1555619733830254}","[[16.79062928371593,8977],[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,213.2821974536543,"{""volume[1]"":30.00694669846081}",94,66.93949604034424
"{""volume[1]"":-0.5245003351632914}","[[16.790565579711398,8978],[16.790228057405187,9006],[16.79005665218085,9823]]",1,184.3961664934402,"{""volume[1]"":60.00694669846081}",94,66.95438408851624
"{""volume[1]"":1.210683836898022}","[[16.79077325919718,8979],[16.790597272453624,8981],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,51.63608593976355,"{""volume[1]"":100.00694669846081}",94,66.96698594093323
"{""volume[1]"":0.10231520885676593}","[[16.790836554151014,8980],[16.790597272453624,8981],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,144.2886357487248,"{""volume[1]"":80.00694669846081}",94,66.98077893257141
"{""volume[1]"":-0.5244651951984425}","[[16.790597272453624,8981],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,184.39408954418474,"{""volume[1]"":60.00694669846081}",94,66.99554800987244
"{""volume[1]"":1.210683836898022}","[[16.790597272453624,8982],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,51.63608593976355,"{""volume[1]"":100.00694669846081}",94,67.00901794433594
"{""volume[1]"":0.10231520885676593}","[[16.790684825858534,8983],[16.790597272453624,8985],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,144.2887233021297,"{""volume[1]"":80.00694669846081}",94,67.02310395240784
"{""volume[1]"":-0.523990265351814}","[[16.79071631509808,8984],[16.790597272453624,8985],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,184.36570949683704,"{""volume[1]"":60.00694669846081}",94,67.03777694702148
"{""volume[1]"":1.210683836898022}","[[16.790597272453624,8985],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,51.63608593976355,"{""volume[1]"":100.00694669846081}",94,67.05192399024963
"{""volume[1]"":0.10231520885676593}","[[16.790597272453624,8986],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,144.2887233021297,"{""volume[1]"":80.00694669846081}",94,67.0651330947876
"{""volume[1]"":-0.523990265351814}","[[16.790640830272594,8987],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,184.365753054656,"{""volume[1]"":60.00694669846081}",94,67.0783851146698
"{""volume[1]"":-1.0069351570125273}","[[16.790652620287574,8988],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,207.8032443642005,"{""volume[1]"":40.0069466984608}",94,67.0919930934906
"{""volume[1]"":-1.5}","[[16.790709011822713,8989],[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,222.50885867228752,"{""volume[1]"":20.0}",94,67.10665202140808
"{""volume[1]"":-0.7478104132178508}","[[16.790565579711455,8990],[16.790228057405187,9006],[16.79005665218085,9823]]",1,197.0901333025808,"{""volume[1]"":50.0}",94,67.12002396583557
"{""volume[1]"":-1.1555619733830254}","[[16.790597028346866,8991],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,213.28222890228977,"{""volume[1]"":30.0}",94,67.13521099090576
"{""volume[1]"":-1.5748920817580552}","[[16.79062847698239,8992],[16.790608472384747,8993],[16.790606980634237,8998],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,223.02594319201052,"{""volume[1]"":0.0}",94,67.14910507202148
"{""volume[1]"":-1.5}","[[16.790608472384747,8993],[16.790606980634237,8998],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,222.5089015649608,"{""volume[1]"":20.0}",94,67.16290092468262
"{""volume[1]"":-0.7478104132178508}","[[16.790636937186804,8994],[16.790606980634237,8998],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,197.09020466005614,"{""volume[1]"":50.0}",94,67.17751002311707
"{""volume[1]"":1.004316077721238}","[[16.790693097819855,8995],[16.790669632857288,8996],[16.790636937186804,8997],[16.790606980634237,8998],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,71.70558626884984,"{""volume[1]"":90.0}",94,67.19115996360779
"{""volume[1]"":-0.001678786127266907}","[[16.790669632857288,8996],[16.790636937186804,8997],[16.790606980634237,8998],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,152.31277454893765,"{""volume[1]"":70.0}",94,67.20529890060425
"{""volume[1]"":-0.7478104132178508}","[[16.790636937186804,8997],[16.790606980634237,8998],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,197.09020466005614,"{""volume[1]"":50.0}",94,67.22035908699036
"{""volume[1]"":-1.155544491250513}","[[16.790606980634237,8998],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,213.2817143906018,"{""volume[1]"":30.0}",94,67.2340440750122
"{""volume[1]"":-1.5748920817580552}","[[16.790617675067466,8999],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,223.02595388644374,"{""volume[1]"":0.0}",94,67.24824690818787
"{""volume[1]"":-1.5009502406137325}","[[16.790626367271216,9000],[16.79062532807731,9002],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,222.5184299587701,"{""volume[1]"":10.006946698460801}",94,67.26181292533875
"{""volume[1]"":-1.0074079017178594}","[[16.79067511648688,9001],[16.79062532807731,9002],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,207.82226697320414,"{""volume[1]"":40.0069466984608}",94,67.27624106407166
"{""volume[1]"":0.10231520885676593}","[[16.79062532807731,9002],[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,144.28878305049557,"{""volume[1]"":80.00694669846081}",94,67.29015302658081
"{""volume[1]"":-0.5239815679908892}","[[16.790581407268633,9003],[16.790228057405187,9006],[16.79005665218085,9823]]",1,184.36524698013977,"{""volume[1]"":60.00694669846081}",94,67.30397701263428
"{""volume[1]"":-1.0074079017178594}","[[16.790603774869908,9004],[16.790228057405187,9006],[16.79005665218085,9823]]",1,207.8222893408054,"{""volume[1]"":40.00694669846081}",94,67.31758904457092
"{""volume[1]"":-1.501185431104635}","[[16.790646070834697,9005],[16.790228057405187,9006],[16.79005665218085,9823]]",1,222.5208481610426,"{""volume[1]"":10.006946698460808}",94,67.33287906646729
"{""volume[1]"":-1.0075205820500233}","[[16.790228057405187,9006],[16.79005665218085,9823]]",1,207.82679733684824,"{""volume[1]"":40.00694669846081}",94,67.34799003601074
"{""volume[1]"":-0.0015381824383191578}","[[16.790695565315104,9007],[16.790642035509592,9008],[16.79062605202938,9009],[16.79061421387101,9010],[16.79061181064344,9011],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,152.3033988218898,"{""volume[1]"":70.00694669846081}",94,67.36461901664734
"{""volume[1]"":-0.7470851960983153}","[[16.790642035509592,9008],[16.79062605202938,9009],[16.79061421387101,9010],[16.79061181064344,9011],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.05435274431912,"{""volume[1]"":50.00694669846081}",94,67.3800539970398
"{""volume[1]"":-1.155544491250513}","[[16.79062605202938,9009],[16.79061421387101,9010],[16.79061181064344,9011],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.282112385226,"{""volume[1]"":30.00694669846081}",94,67.39349293708801
"{""volume[1]"":-0.5239815679908892}","[[16.79061421387101,9010],[16.79061181064344,9011],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,184.3656331366056,"{""volume[1]"":60.00694669846081}",94,67.40719294548035
"{""volume[1]"":-1.0075205820500233}","[[16.79061181064344,9011],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,207.8271810900865,"{""volume[1]"":40.0069466984608}",94,67.42194509506226
"{""volume[1]"":-1.5}","[[16.790661248240696,9012],[16.790613947568517,9013],[16.790613006249174,9020],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,222.50933475579632,"{""volume[1]"":20.0}",94,67.43593311309814
"{""volume[1]"":-0.7470152457630638}","[[16.790613947568517,9013],[16.790613006249174,9020],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.0508964095818,"{""volume[1]"":50.0}",94,67.45088505744934
"{""volume[1]"":-1.1551488954417566}","[[16.790643766114016,9014],[16.790617491588108,9015],[16.790613006249174,9020],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.27027646643387,"{""volume[1]"":30.0}",94,67.46445989608765
"{""volume[1]"":-1.5748833843971304}","[[16.790617491588108,9015],[16.790613006249174,9020],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02634332062667,"{""volume[1]"":0.0}",94,67.47344589233398
"{""volume[1]"":-1.1551488954417566}","[[16.790617491588108,9016],[16.790613006249174,9020],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.27027646643387,"{""volume[1]"":30.0}",94,67.48737406730652
"{""volume[1]"":-1.5746865754822739}","[[16.79063056316474,9017],[16.790617491588108,9018],[16.790613006249174,9020],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.0263563922033,"{""volume[1]"":0.0}",94,67.50108289718628
"{""volume[1]"":-1.1551488954417566}","[[16.790617491588108,9018],[16.790613006249174,9020],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.27027646643387,"{""volume[1]"":30.0}",94,67.51522898674011
"{""volume[1]"":-0.5237847590760328}","[[16.790631967309594,9019],[16.790613006249174,9020],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,184.35384475838038,"{""volume[1]"":60.0}",94,67.52841997146606
"{""volume[1]"":-1.0075205820500233}","[[16.790613006249174,9020],[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,207.82718228569223,"{""volume[1]"":40.0}",94,67.54198408126831
"{""volume[1]"":-0.0015381824383191578}","[[16.790611810643412,9021],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,152.30339882188977,"{""volume[1]"":70.0}",94,67.55617094039917
"{""volume[1]"":-0.7470152457630638}","[[16.790636405848062,9022],[16.790632411034693,9023],[16.790612794878513,9024],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.05092100478646,"{""volume[1]"":50.0}",94,67.56517004966736
"{""volume[1]"":1.0047116735299948}","[[16.790632411034693,9023],[16.790612794878513,9024],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,71.67038699969125,"{""volume[1]"":90.0}",94,67.5777370929718
"{""volume[1]"":-0.0013974319887141706}","[[16.790612794878513,9024],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,152.29354727465255,"{""volume[1]"":70.0}",94,67.59236693382263
"{""volume[1]"":-0.7469452224143853}","[[16.790612794878513,9025],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.04741983735255,"{""volume[1]"":50.0}",94,67.60632109642029
"{""volume[1]"":-1.155011819453588}","[[16.79063394960039,9026],[16.79062396629277,9027],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.2661863257458,"{""volume[1]"":30.0}",95,67.90092611312866
"{""volume[1]"":-1.5746865754822739}","[[16.79062396629277,9027],[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02636854785266,"{""volume[1]"":0.0}",95,67.91482090950012
"{""volume[1]"":-1.501185431104635}","[[16.790600097780327,9028],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,222.52122020141775,"{""volume[1]"":10.018393850922259}",95,67.92905497550964
"{""volume[1]"":-0.8058009978048043}","[[16.79077325919701,9029],[16.790634593033985,9030],[16.790619765330803,9031],[16.79061595287112,9032],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,199.75554017900762,"{""volume[1]"":40.01839385092226}",95,67.94288301467896
"{""volume[1]"":0.10231520885676593}","[[16.790634593033985,9030],[16.790619765330803,9031],[16.79061595287112,9032],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,144.28918958612437,"{""volume[1]"":80.0}",95,67.95734310150146
"{""volume[1]"":-0.523716563771919}","[[16.790619765330803,9031],[16.79061595287112,9032],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,184.34977270768402,"{""volume[1]"":60.0}",95,67.97085309028625
"{""volume[1]"":-1.0074226696148822}","[[16.79061595287112,9032],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,207.8232816433774,"{""volume[1]"":40.0}",95,67.98428702354431
"{""volume[1]"":-0.0013974319887141706}","[[16.790622000773766,9033],[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,152.293569177646,"{""volume[1]"":70.0}",95,67.99831700325012
"{""volume[1]"":2.7674013883856143}","[[16.790495240024228,9034],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,-104.54647044513496,"{""volume[1]"":110.0}",95,68.010822057724
"{""volume[1]"":1.005142105954719}","[[16.79056547002159,9035],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,71.63171831146343,"{""volume[1]"":90.0}",95,68.02349591255188
"{""volume[1]"":-0.0013487205522315082}","[[16.790607461399247,9036],[16.79056547002159,9038],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,152.29027159846723,"{""volume[1]"":70.0}",95,68.03849697113037
"{""volume[1]"":-0.7469209884747351}","[[16.790622614186475,9037],[16.79056547002159,9038],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.0463355145323,"{""volume[1]"":50.0}",95,68.05209994316101
"{""volume[1]"":1.005142105954719}","[[16.79056547002159,9038],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,71.63171831146343,"{""volume[1]"":90.0}",95,68.06455707550049
"{""volume[1]"":-0.0013487205522315082}","[[16.79056547002159,9039],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,152.29027159846723,"{""volume[1]"":70.0}",95,68.07529091835022
"{""volume[1]"":-0.7469209884747351}","[[16.790586360731993,9040],[16.79056547002159,9044],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.0463564052427,"{""volume[1]"":50.0}",95,68.08960604667664
"{""volume[1]"":-1.154999763068612}","[[16.79064619410488,9041],[16.790616734880217,9042],[16.790609358097868,9043],[16.79056547002159,9044],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.26597558827714,"{""volume[1]"":30.0}",95,68.10371112823486
"{""volume[1]"":-0.523716563771919}","[[16.790616734880217,9042],[16.790609358097868,9043],[16.79056547002159,9044],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,184.34989420254,"{""volume[1]"":60.0}",95,68.11727905273438
"{""volume[1]"":-1.0073887424510857}","[[16.790609358097868,9043],[16.79056547002159,9044],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,207.8220386748992,"{""volume[1]"":40.0}",95,68.13067197799683
"{""volume[1]"":-0.0013487205522315082}","[[16.79056547002159,9044],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,152.29027159846723,"{""volume[1]"":70.0}",95,68.1439619064331
"{""volume[1]"":-0.7469209884747351}","[[16.79056547002159,9045],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.0463564052427,"{""volume[1]"":50.0}",95,68.15737795829773
"{""volume[1]"":1.0051889989556624}","[[16.790604292372052,9046],[16.79058730433954,9047],[16.79056547002159,9048],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,71.627536763729,"{""volume[1]"":90.0}",95,68.17081809043884
"{""volume[1]"":-0.0013318417882426936}","[[16.79058730433954,9047],[16.79056547002159,9048],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,152.28911191930595,"{""volume[1]"":70.0}",95,68.18017792701721
"{""volume[1]"":-0.7469209884747351}","[[16.79056547002159,9048],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.0463564052427,"{""volume[1]"":50.0}",95,68.19431400299072
"{""volume[1]"":-1.154999763068612}","[[16.790575863149996,9049],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.26598598140555,"{""volume[1]"":30.0}",95,68.20808696746826
"{""volume[1]"":-1.5746123821266345}","[[16.790668449588395,9050],[16.790575863149996,9052],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02654175741682,"{""volume[1]"":0.0}",95,68.22268891334534
"{""volume[1]"":-1.5746123821266345}","[[16.790668449588395,9051],[16.790575863149996,9052],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02654175741682,"{""volume[1]"":0.0}",95,68.23598098754883
"{""volume[1]"":-1.154999763068612}","[[16.790575863149996,9052],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.26598598140555,"{""volume[1]"":30.0}",95,68.24938607215881
"{""volume[1]"":-1.5746123821266345}","[[16.79062192490312,9053],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02658781916995,"{""volume[1]"":0.0}",95,68.263503074646
"{""volume[1]"":-1.5746123821266345}","[[16.79062192490312,9054],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02658781916995,"{""volume[1]"":0.0}",95,68.27737212181091
"{""volume[1]"":-1.5}","[[16.79069882403769,9055],[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,222.50954766974183,"{""volume[1]"":10.018393850922259}",95,68.29114103317261
"{""volume[1]"":-0.8058009978048043}","[[16.790547406757867,9056],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,199.75559234574126,"{""volume[1]"":40.01839385092226}",95,68.30453896522522
"{""volume[1]"":-1.5}","[[16.79059336064239,9057],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,222.50959362362636,"{""volume[1]"":20.0}",95,68.31835389137268
"{""volume[1]"":-0.7469125912896507}","[[16.79064722754265,9058],[16.790639527761954,9059],[16.790598636590204,9060],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.04603636677325,"{""volume[1]"":50.0}",95,68.3317060470581
"{""volume[1]"":-1.1549628518741815}","[[16.790639527761954,9059],[16.790598636590204,9060],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.26497076657674,"{""volume[1]"":30.0}",95,68.34558510780334
"{""volume[1]"":-1.5746123821266345}","[[16.790598636590204,9060],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02663904900228,"{""volume[1]"":0.0}",95,68.35951900482178
"{""volume[1]"":-1.5745940188074052}","[[16.790618979948135,9061],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02665939236022,"{""volume[1]"":0.0}",95,68.37392902374268
"{""volume[1]"":-1.5745940188074052}","[[16.790618979948135,9062],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02665939236022,"{""volume[1]"":0.0}",95,68.38784599304199
"{""volume[1]"":-1.5745940188074052}","[[16.790618979948135,9063],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02665939236022,"{""volume[1]"":0.0}",95,68.40204691886902
"{""volume[1]"":-1.5745940188074052}","[[16.790618979948135,9064],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02665939236022,"{""volume[1]"":0.0}",95,68.42073607444763
"{""volume[1]"":-1.1549586742746019}","[[16.790622810589014,9065],[16.790618979948135,9066],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.26486961258814,"{""volume[1]"":30.0}",95,68.43537092208862
"{""volume[1]"":-1.5745940188074052}","[[16.790618979948135,9066],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02665939236022,"{""volume[1]"":0.0}",95,68.44986605644226
"{""volume[1]"":-1.1549586742746019}","[[16.790618979948135,9067],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.26486961258814,"{""volume[1]"":30.0}",95,68.46524810791016
"{""volume[1]"":-1.5745919404516144}","[[16.790620885691993,9068],[16.790618979948135,9069],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02666129810407,"{""volume[1]"":0.0}",95,68.48007392883301
"{""volume[1]"":-1.1549586742746019}","[[16.790618979948135,9069],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.26486961258814,"{""volume[1]"":30.0}",95,68.49373698234558
"{""volume[1]"":-1.5745919404516144}","[[16.79061992805572,9070],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,223.02666224621166,"{""volume[1]"":0.0}",95,68.5085129737854
"{""volume[1]"":-1.4008859964078901}","[[16.790973596072718,9071],[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,220.52587069900812,"{""volume[1]"":20.01839385092225}",95,68.52249503135681
"{""volume[1]"":-0.7469125912896507}","[[16.790598636590232,9072],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,197.04603636677328,"{""volume[1]"":50.01839385092225}",95,68.53642106056213
"{""volume[1]"":-1.1549485045412795}","[[16.79061036426245,9073],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,213.26457606120013,"{""volume[1]"":30.01839385092225}",95,68.55189990997314
"{""volume[1]"":-0.11382205436967652}","[[16.79219408295387,9074],[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,159.7518120642931,"{""volume[1]"":60.01839385092225}",95,68.5657799243927
"{""volume[1]"":2.671949632474339}","[[16.790368505160245,9075],[16.790319676137216,9088],[16.79005665218085,9823]]",1,-94.50319419603969,"{""volume[1]"":100.01839385092225}",95,68.57971906661987
"{""volume[1]"":0.9284089457480935}","[[16.791927340854272,9076],[16.790488830063566,9077],[16.790319676137216,9088],[16.79005665218085,9823]]",1,78.19403983301643,"{""volume[1]"":80.01839385092225}",95,68.5936529636383
"{""volume[1]"":-0.11381699492734865}","[[16.790488830063566,9077],[16.790319676137216,9088],[16.79005665218085,9823]]",1,159.75162872959413,"{""volume[1]"":60.01839385092225}",95,68.60786700248718
"{""volume[1]"":-0.8028739549763559}","[[16.791463925811684,9078],[16.790592667199633,9079],[16.790588484778482,9084],[16.790569374307438,9085],[16.79056937430738,9086],[16.790319676137216,9088],[16.79005665218085,9823]]",1,199.63955221366533,"{""volume[1]"":40.01839385092225}",95,68.62097811698914
