coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.5566297758902075}","[[15.831119228107866,9690],[15.83111706966045,9694],[15.831109231189487,9698],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57660604981407,"{""volume[1]"":0.0}",98,63.59115695953369
"{""volume[1]"":-1.5566297758902075}","[[15.831119228107866,9691],[15.83111706966045,9694],[15.831109231189487,9698],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57660604981407,"{""volume[1]"":0.0}",98,63.59718608856201
"{""volume[1]"":-1.5566297758902075}","[[15.831119228107866,9692],[15.83111706966045,9694],[15.831109231189487,9698],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57660604981407,"{""volume[1]"":0.0}",98,63.603914976119995
"{""volume[1]"":-1.5566297758902075}","[[15.831119228107866,9693],[15.83111706966045,9694],[15.831109231189487,9698],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57660604981407,"{""volume[1]"":0.0}",98,63.61142897605896
"{""volume[1]"":-1.1245045977579948}","[[15.83111706966045,9694],[15.831109231189487,9698],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.86100334156674,"{""volume[1]"":30.0}",98,63.621554136276245
"{""volume[1]"":-1.5566297758902075}","[[15.831118138091938,9695],[15.831109231189487,9698],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57660711824556,"{""volume[1]"":0.0}",98,63.631864070892334
"{""volume[1]"":-1.1244860607936566}","[[15.831118138091938,9696],[15.831109231189487,9698],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.8604483010681,"{""volume[1]"":30.0}",98,63.642914056777954
"{""volume[1]"":-1.5566297758902075}","[[15.831118138091938,9697],[15.831109231189487,9698],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57660711824556,"{""volume[1]"":0.0}",98,63.65319895744324
"{""volume[1]"":-1.4208669562151754}","[[15.831109231189487,9698],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,214.4873858180963,"{""volume[1]"":20.0}",98,63.664167165756226
"{""volume[1]"":-0.7150592358141497}","[[15.831114596964994,9699],[15.831113640106196,9700],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.78641939151132,"{""volume[1]"":50.0}",98,63.670469999313354
"{""volume[1]"":-1.1244860607936566}","[[15.831113640106196,9700],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.8604527099848,"{""volume[1]"":30.0}",98,63.68047499656677
"{""volume[1]"":-1.55662060009286}","[[15.831118049022933,9701],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.576615936079,"{""volume[1]"":0.0}",98,63.686294078826904
"{""volume[1]"":-1.55662060009286}","[[15.831118049022933,9702],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.576615936079,"{""volume[1]"":0.0}",98,63.69630813598633
"{""volume[1]"":-1.3539543217280041}","[[15.831743516565837,9703],[15.831295259831904,9704],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,212.7445010116603,"{""volume[1]"":29.99696735025205}",98,63.70713996887207
"{""volume[1]"":-0.668036862746479}","[[15.831295259831904,9704],[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,186.1479198857631,"{""volume[1]"":59.99696735025205}",98,63.71780204772949
"{""volume[1]"":-1.0956469854605817}","[[15.83109002804116,9705],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,204.8266965202012,"{""volume[1]"":39.996967350252056}",98,63.72420811653137
"{""volume[1]"":-0.021843434240087722}","[[15.831191595577025,9706],[15.831099533599598,9707],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,146.49860353103594,"{""volume[1]"":70.0}",98,63.73498606681824
"{""volume[1]"":-0.7141416432753552}","[[15.831099533599598,9707],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.74054927013003,"{""volume[1]"":50.0}",98,63.74600410461426
"{""volume[1]"":-1.1240273104672664}","[[15.831115586399392,9708],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.8467162321964,"{""volume[1]"":30.0}",98,63.75601100921631
"{""volume[1]"":-1.6702073892553622}","[[15.831115820853597,9709],[15.831115586399392,9710],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57664172889145,"{""volume[1]"":0.0}",98,63.76607298851013
"{""volume[1]"":-1.180252771102705}","[[15.831115586399392,9710],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,207.53348005125955,"{""volume[1]"":30.0}",98,63.776867151260376
"{""volume[1]"":-1.6702073892553622}","[[15.831115586399392,9711],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57664172889145,"{""volume[1]"":0.0}",98,63.787930965423584
"{""volume[1]"":-1.180252771102705}","[[15.831115702454213,9712],[15.831115586399392,9714],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,207.53348016731437,"{""volume[1]"":30.0}",98,63.7944130897522
"{""volume[1]"":-1.6702073892553622}","[[15.831115702454213,9713],[15.831115586399392,9714],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57664184494627,"{""volume[1]"":0.0}",98,63.80489110946655
"{""volume[1]"":-1.1244815187739698}","[[15.831115586399392,9714],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.86034248139748,"{""volume[1]"":30.0}",98,63.81631803512573
"{""volume[1]"":-1.6702073892553622}","[[15.831115643846545,9715],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57664190239342,"{""volume[1]"":0.0}",98,63.82716608047485
"{""volume[1]"":-1.6702073892553622}","[[15.831115643846545,9716],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57664190239342,"{""volume[1]"":0.0}",98,63.838807106018066
"{""volume[1]"":-1.6702073892553622}","[[15.831115643846545,9717],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57664190239342,"{""volume[1]"":0.0}",98,63.84894299507141
"{""volume[1]"":-1.6702073892553622}","[[15.831115643846545,9718],[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57664190239342,"{""volume[1]"":0.0}",98,63.8549530506134
"{""volume[1]"":-1.6702073892553622}","[[15.83109002804116,9719],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57664172889145,"{""volume[1]"":0.0}",98,63.865622997283936
"{""volume[1]"":-1.180252771102705}","[[15.831107470563381,9720],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,207.5334976098366,"{""volume[1]"":30.0}",98,63.87716197967529
"{""volume[1]"":-1.5842251216958392}","[[15.831115416699276,9721],[15.831107470563381,9726],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57666729105154,"{""volume[1]"":0.0}",98,63.88822102546692
"{""volume[1]"":-1.5842251216958392}","[[15.831115416699276,9722],[15.831107470563381,9726],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57666729105154,"{""volume[1]"":0.0}",98,63.89898896217346
"{""volume[1]"":-1.5842251216958392}","[[15.831115416699276,9723],[15.831107470563381,9726],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57666729105154,"{""volume[1]"":0.0}",98,63.90928912162781
"{""volume[1]"":-1.4208669562151754}","[[15.831121160669483,9724],[15.831107470563381,9726],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,214.48741695072462,"{""volume[1]"":20.0}",98,63.91973614692688
"{""volume[1]"":-0.7141416432753552}","[[15.83114030397141,9725],[15.831107470563381,9726],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.74059954606028,"{""volume[1]"":50.0}",98,63.93212914466858
"{""volume[1]"":-1.180252771102705}","[[15.831107470563381,9726],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,207.5334976098366,"{""volume[1]"":30.0}",98,63.942326068878174
"{""volume[1]"":-1.5842251216958392}","[[15.83111140390065,9727],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.5766712243888,"{""volume[1]"":0.0}",98,63.953224182128906
"{""volume[1]"":-1.5842251216958392}","[[15.83111140390065,9728],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.5766712243888,"{""volume[1]"":0.0}",98,63.96394896507263
"{""volume[1]"":-1.5842251216958392}","[[15.83111140390065,9729],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.5766712243888,"{""volume[1]"":0.0}",98,63.969675064086914
"{""volume[1]"":-1.4208669562151754}","[[15.83111140390065,9730],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,214.4874208840619,"{""volume[1]"":20.0}",98,63.98126411437988
"{""volume[1]"":-0.7141416432753552}","[[15.831114247165914,9731],[15.83111140390065,9733],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.7406063226628,"{""volume[1]"":50.0}",98,63.98758602142334
"{""volume[1]"":-1.137691548660741}","[[15.831127656437616,9732],[15.83111140390065,9733],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,206.2566811224519,"{""volume[1]"":30.0}",98,63.99800109863281
"{""volume[1]"":-1.5842251216958392}","[[15.83111140390065,9733],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.5766712243888,"{""volume[1]"":0.0}",98,64.00868010520935
"{""volume[1]"":-1.5631573165870667}","[[15.831119448906463,9734],[15.83111140390065,9735],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57667926939462,"{""volume[1]"":0.0}",98,64.01452803611755
"{""volume[1]"":-1.4208669562151754}","[[15.83111140390065,9735],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,214.4874208840619,"{""volume[1]"":20.0}",98,64.02490305900574
"{""volume[1]"":-0.7141416432753552}","[[15.83111140390065,9736],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.7406063226628,"{""volume[1]"":50.0}",98,64.03572607040405
"{""volume[1]"":-1.1272629851318987}","[[15.831116793594845,9737],[15.83111538617851,9738],[15.83111140390065,9742],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.94382960628081,"{""volume[1]"":30.0}",98,64.04701209068298
"{""volume[1]"":-1.5631573165870667}","[[15.83111538617851,9738],[15.83111140390065,9742],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57668325167248,"{""volume[1]"":0.0}",98,64.0570011138916
"{""volume[1]"":-1.5579951776402898}","[[15.831116082849604,9739],[15.831115386178539,9741],[15.83111140390065,9742],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57668394834357,"{""volume[1]"":0.0}",98,64.06298518180847
"{""volume[1]"":-1.5579951776402898}","[[15.831116082849604,9740],[15.831115386178539,9741],[15.83111140390065,9742],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57668394834357,"{""volume[1]"":0.0}",98,64.07402801513672
"{""volume[1]"":-1.4208669562151754}","[[15.831115386178539,9741],[15.83111140390065,9742],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,214.48742486633978,"{""volume[1]"":20.0}",98,64.08161616325378
"{""volume[1]"":-0.7141416432753552}","[[15.83111140390065,9742],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.7406063226628,"{""volume[1]"":50.0}",98,64.08819818496704
"{""volume[1]"":0.9664270684277382}","[[15.831141576432515,9743],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,66.76936251404715,"{""volume[1]"":90.0}",98,64.0978171825409
"{""volume[1]"":5.413866648136679}","[[15.831217121662235,9744],[15.831141576432515,9746],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,-433.86026534073403,"{""volume[1]"":130.0}",98,64.10844612121582
"{""volume[1]"":2.6690514908788128}","[[15.831249197940991,9745],[15.831141576432515,9746],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,-104.04539517521482,"{""volume[1]"":110.0}",98,64.11802315711975
"{""volume[1]"":0.9676803745637116}","[[15.831141576432515,9746],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,66.65656496180954,"{""volume[1]"":90.0}",98,64.12400102615356
"{""volume[1]"":5.413866648136679}","[[15.831141576432515,9747],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,-433.86026534073403,"{""volume[1]"":130.0}",98,64.13284611701965
"{""volume[1]"":2.6690514908788128}","[[15.831178971321236,9748],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,-104.0453577803261,"{""volume[1]"":110.0}",98,64.14120697975159
"{""volume[1]"":0.9676803745637116}","[[15.831194849079225,9749],[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,66.65661823445625,"{""volume[1]"":90.0}",98,64.15028405189514
"{""volume[1]"":-0.021618601128269632}","[[15.83109002804116,9750],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,146.48286521320867,"{""volume[1]"":70.0}",98,64.15630102157593
"{""volume[1]"":-0.7141416432753552}","[[15.831102580319168,9751],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.74061887494082,"{""volume[1]"":50.0}",98,64.16630506515503
"{""volume[1]"":-1.1247077263532443}","[[15.831113506221755,9752],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.8671953211018,"{""volume[1]"":30.0}",98,64.17253112792969
"{""volume[1]"":-1.5579951776402898}","[[15.831115477449345,9753],[15.831113506221755,9755],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57670939775176,"{""volume[1]"":0.0}",98,64.18258595466614
"{""volume[1]"":-1.5579951776402898}","[[15.831115477449345,9754],[15.831113506221755,9755],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57670939775176,"{""volume[1]"":0.0}",98,64.19373607635498
"{""volume[1]"":-1.1247077263532443}","[[15.831113506221755,9755],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.8671953211018,"{""volume[1]"":30.0}",98,64.20480012893677
"{""volume[1]"":-1.5579951776402898}","[[15.831114481979398,9756],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.5767103735094,"{""volume[1]"":0.0}",98,64.21554613113403
"{""volume[1]"":-1.1247077263532443}","[[15.831114481979427,9757],[15.831114481979398,9758],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.86719629685948,"{""volume[1]"":30.0}",98,64.2220401763916
"{""volume[1]"":-1.5579951776402898}","[[15.831114481979398,9758],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.5767103735094,"{""volume[1]"":0.0}",98,64.22808003425598
"{""volume[1]"":-1.5455153605037357}","[[15.831193375477739,9759],[15.831191617777591,9760],[15.831144114116029,9762],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.52491850421538,"{""volume[1]"":9.996967350252056}",98,64.23834109306335
"{""volume[1]"":-1.0957083505088563}","[[15.831191617777591,9760],[15.831144114116029,9762],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,204.82925252576996,"{""volume[1]"":39.996967350252056}",98,64.24921607971191
"{""volume[1]"":-1.5}","[[15.831243772593893,9761],[15.831144114116029,9762],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.06988783796214,"{""volume[1]"":10.0}",98,64.25987315177917
"{""volume[1]"":-0.846785918801995}","[[15.831144114116029,9762],[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,194.87296471151834,"{""volume[1]"":40.0}",98,64.27091717720032
"{""volume[1]"":-1.4208669562151754}","[[15.83110390092898,9763],[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,214.4874387392276,"{""volume[1]"":20.0}",98,64.27775597572327
"{""volume[1]"":-0.7141416432753552}","[[15.831102580319168,9764],[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.74061887494082,"{""volume[1]"":50.0}",98,64.28802514076233
"{""volume[1]"":0.9676803745637116}","[[15.831090028041189,9765],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,66.65667284243032,"{""volume[1]"":90.0}",98,64.29880404472351
"{""volume[1]"":-0.020998214590962794}","[[15.831209566427077,9766],[15.831096895120652,9767],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,146.4395576939831,"{""volume[1]"":70.0}",98,64.30824708938599
"{""volume[1]"":-0.7141416432753552}","[[15.831096895120652,9767],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.74062574202028,"{""volume[1]"":50.0}",98,64.31467795372009
"{""volume[1]"":-1.1247077263532443}","[[15.831108346118214,9768],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.8672146149365,"{""volume[1]"":30.0}",98,64.3254120349884
"{""volume[1]"":-1.5567303245448558}","[[15.831114237440033,9769],[15.831108346118214,9776],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673458290824,"{""volume[1]"":0.0}",98,64.33632516860962
"{""volume[1]"":-1.5567303245448558}","[[15.831114237440033,9770],[15.831108346118214,9776],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673458290824,"{""volume[1]"":0.0}",98,64.34274816513062
"{""volume[1]"":-1.5567303245448558}","[[15.831114237440033,9771],[15.831108346118214,9776],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673458290824,"{""volume[1]"":0.0}",98,64.35267615318298
"{""volume[1]"":-1.5567303245448558}","[[15.831114237440033,9772],[15.831108346118214,9776],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673458290824,"{""volume[1]"":0.0}",98,64.36322116851807
"{""volume[1]"":-1.5567303245448558}","[[15.831114237440033,9773],[15.831108346118214,9776],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673458290824,"{""volume[1]"":0.0}",98,64.37391710281372
"{""volume[1]"":-1.4191590298069876}","[[15.831128905347668,9774],[15.831108346118214,9776],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,214.45331908837034,"{""volume[1]"":20.0}",98,64.38536214828491
"{""volume[1]"":-0.7137232595490385}","[[15.831152667417314,9775],[15.831108346118214,9776],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.7197623280011,"{""volume[1]"":50.0}",98,64.39693999290466
"{""volume[1]"":-1.1245006264087176}","[[15.831108346118214,9776],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.86100161660067,"{""volume[1]"":30.0}",98,64.40749001502991
"{""volume[1]"":-1.5567303245448558}","[[15.831111262322509,9777],[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673749911254,"{""volume[1]"":0.0}",98,64.41788697242737
"{""volume[1]"":-1.5567303245448558}","[[15.831111262322509,9778],[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673749911254,"{""volume[1]"":0.0}",98,64.42791700363159
"{""volume[1]"":-1.5567303245448558}","[[15.831111262322509,9779],[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673749911254,"{""volume[1]"":0.0}",98,64.43765497207642
"{""volume[1]"":-1.5567303245448558}","[[15.831111262322509,9780],[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673749911254,"{""volume[1]"":0.0}",98,64.44853496551514
"{""volume[1]"":-1.1238745241264776}","[[15.83113320136556,9781],[15.831111262322509,9782],[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.84224340338085,"{""volume[1]"":30.0}",98,64.45454502105713
"{""volume[1]"":-1.5567303245448558}","[[15.831111262322509,9782],[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57673749911254,"{""volume[1]"":0.0}",98,64.4646270275116
"{""volume[1]"":-1.1238745241264776}","[[15.831111262322509,9783],[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.84224340338085,"{""volume[1]"":30.0}",98,64.475515127182
"{""volume[1]"":-1.5563178894426064}","[[15.831122122148827,9784],[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57674835893886,"{""volume[1]"":0.0}",98,64.48568916320801
"{""volume[1]"":-1.5563178894426064}","[[15.831122122148827,9785],[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.57674835893886,"{""volume[1]"":0.0}",98,64.49999117851257
"{""volume[1]"":-1.4191590298069876}","[[15.83111126232248,9786],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,214.4533220045746,"{""volume[1]"":20.0}",98,64.51127314567566
"{""volume[1]"":-0.7128778359769855}","[[15.831118522936805,9787],[15.831116637936475,9788],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,188.67750132621705,"{""volume[1]"":50.0}",98,64.51750016212463
"{""volume[1]"":-1.123251884082698}","[[15.831116637936475,9788],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.82356957768147,"{""volume[1]"":30.0}",98,64.52368307113647
"{""volume[1]"":-1.5563178894426064}","[[15.831116637936532,9789],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.5767537345529,"{""volume[1]"":0.0}",98,64.53402709960938
"{""volume[1]"":-1.123251884082698}","[[15.831117571011646,9790],[15.831116637936532,9791],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.82357051075664,"{""volume[1]"":30.0}",98,64.54432201385498
"{""volume[1]"":-1.5563178894426064}","[[15.831116637936532,9791],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.5767537345529,"{""volume[1]"":0.0}",98,64.55516004562378
"{""volume[1]"":-1.123251884082698}","[[15.831116637936532,9792],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,205.82357051075664,"{""volume[1]"":30.0}",98,64.56657409667969
"{""volume[1]"":-1.5560096826209353}","[[15.831117099808722,9793],[15.831116637936532,9796],[15.831096895120652,9800],[15.83109002804116,9804],[15.831068017144617,9867],[15.831035481789343,9872],[15.831035481788945,10123]]",1,216.5767541964251,"{""volume[1]"":0.0}",98,64.57689118385315
